areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,2413.0,2850.0,2925.0,,,2450.0,,3200.0,3250.0,2900.0,2450.0,2525.0,2650.0,2625.0,2500.0,2500.0,2500.0,2500.0,2500.0,2800.0,2688.0,2650.0,2650.0,2550.0,2550.0,2500.0,2305.0,2425.0,2450.0,2500.0,2588.0,2800.0,2800.0,2800.0,2725.0,2725.0,2600.0,2510.0,2488.0,2450.0,2475.0,2470.0,2498.0,2448.0,2499.0,2400.0,2400.0,2465.0,2525.0,2560.0,2450.0,2400.0,2599.0,2500.0,2500.0,2650.0,2475.0,2500.0,2500.0,2500.0,2525.0,2663.0,2600.0,2600.0,2918.0,2750.0,2525.0,2495.0,2540.0,2800.0,2950.0,2600.0,2550.0,2500.0,2800.0,2665.0,2600.0,2775.0,3195.0,2500.0,2600.0,2784.0,2775.0,2850.0,2425.0,2500.0,2500.0,2875.0,3250.0,2895.0,3968.0,3000.0,2954.0,3699.0,3598.0,3500.0,3050.0,3325.0,3125.0,2900.0,3000.0,3149.0,3210.0,3225.0,3200.0,3099.0,3150.0,3250.0,3250.0,3450.0,3415.0,3500.0,3600.0,3714.0,3646.0,3500.0,3715.0,3850.0,3999.0,3999.0,4250.0,4373.0,3095.0,3500.0,4000.0,3798.8005093764064,3796.376559783608,3976.8664824929942,4112.011504792076,4071.3439088109176,3866.496277983626,3980.770324488589,3867.1020229495375,4058.8388820566747,4098.960135472164,3930.7945213312605,4091.810435385497
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,2850.0,2595.0,2595.0,2423.0,,,3550.0,,,,3498.0,3025.0,3025.0,2850.0,2850.0,2725.0,2800.0,,,,,,,,,,,3773.0,3795.0,3695.0,3500.0,3500.0,4995.0,,,,,,3175.0,3500.0,3600.0,3800.0,4095.0,3998.0,4098.0,5500.0,5000.0,5655.0,3775.0,,3595.0,3699.0,4000.0,3975.0,4000.0,3775.0,3375.0,3600.0,4550.0,4600.0,4648.0,4995.0,6420.0,5650.0,4079.0,4163.0,4000.0,3850.0,3700.0,3621.0,3822.0,3763.0,3687.0,3700.0,3600.0,3666.0,3666.0,3666.0,4200.0,3850.0,3999.0,4125.0,3898.0,4022.0,4000.0,3895.0,3895.0,3822.0,3575.0,3600.0,3895.0,3800.0,3575.0,3300.0,3208.0,3437.0,3419.0,3368.0,3368.0,3467.0,3547.0,3596.0,3800.0,3823.0,3650.0,3500.0,3500.0,3500.0,3346.0,3208.0,3289.0,3370.0,3750.0,3799.0,3850.0,3611.0,3600.0,3273.0,3600.0,4000.0,4000.0,4061.0,4331.0,4900.0,4500.0,4000.0,3750.0,3526.0,3500.0,3643.0,3700.0,3392.0,4000.0,4000.0,3875.0,3875.0,3875.0,3800.0,3800.0,3950.0,3700.0,3700.0,4000.0,4000.0,3700.0,3500.0,4995.0,5000.0,4600.0,4400.0,5225.0,5450.0,5200.0,4200.0,4450.0,4400.0,4500.0,5000.0,5000.0,5300.0,4850.0,4650.0,4900.0,4800.0,4500.0,4500.0,4325.0,4425.0,4525.0,4525.0,6000.0,5000.0,4800.0,4948.0,5500.0,5250.0,4900.0,5450.0,5495.0,5029.214587023992,4886.6367183628345,4902.048155277614,5152.61802181375,5110.4734564639775,4995.1582380197415,5101.9081636498395,5327.890915380474,5263.711481841212,5116.07714588913,5030.254450706708,5209.571679320973
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.000199906,2102.000299859,1999.7004031437666,1897.4005064285334,1801.7006030497666,1699.4007063345334,1600.4008062875332,1498.1009095723002,1399.1010095253,1296.8011128100668,1194.5012160948334,1095.5013160478334
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,,2500.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.9997612359552,2349.999620786517,2298.332808988764,2246.6659971910112,2196.665856741573,2144.99904494382,2094.998904494382,2043.3320926966292,1991.6652808988765,1943.3318117977526,1891.6650000000002,1841.664859550562
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,2150.0,2100.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.1401341804067,2189.5189770145985,2189.885599112203,2190.2644419463945,2190.6432847805863,2190.9976861416044,2191.3765289757957,2191.743151073401,2192.1219939075927,2192.4886160051974,2192.8674588393887,2193.2463016735805
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2150.0,2150.0,2000.0,2000.0,,,,,2475.0,,2275.0,2200.0,2200.0,,,,2400.0,2400.0,2500.0,2500.0,2666.0,2833.0,3000.0,2700.0,2600.0,2700.0,2550.0,,2400.0,2400.0,,,2415.0,,2248.0,2430.0,2350.0,2498.0,2450.0,2450.0,2473.0,2600.0,2375.0,2154.0,2425.0,,2475.0,2450.0,2750.0,2500.0,2500.0,2900.0,2840.0,2650.0,2475.0,,,,,,,,,,2520.0,2495.0,2395.0,2300.0,,2400.0,,,,2155.0,2150.0,2300.0,2325.0,2398.0,,2800.0,2800.0,2487.0,2494.0,,3025.0,3000.0,3125.0,2800.0,3750.0,3500.0,4123.0,3950.0,3506.0,3150.0,3112.0,3138.0,3362.0,3150.0,3150.0,3599.0,3599.0,3175.0,3875.0,5250.0,3786.0,3786.0,,3777.0,3689.0,3700.0,3700.0,3420.0,3777.0,3780.0,3470.0,3400.0,,3713.131320854809,3789.1217686700647,3677.9852466962684,4036.060238559452,4302.621445576348,3993.9104845638585,3765.3448363110097,4107.967106690453,4131.860164302739,3665.6594503085735,4211.622466609845,5561.937247442235
NYC,,city,5400.0,5300.0,5125.0,5500.0,5848.0,5400.0,5350.0,5250.0,5995.0,5800.0,5700.0,5250.0,5000.0,5500.0,5800.0,5613.0,5500.0,5500.0,5500.0,5800.0,6456.0,6500.0,6048.0,5950.0,5400.0,5000.0,5100.0,5200.0,5400.0,5395.0,4995.0,5000.0,5200.0,5000.0,5000.0,4999.0,4800.0,4900.0,4900.0,4950.0,4850.0,4700.0,4500.0,4500.0,4600.0,4500.0,4200.0,4095.0,4000.0,4000.0,3949.0,4000.0,4100.0,4100.0,4000.0,3995.0,3900.0,3895.0,3600.0,3500.0,3500.0,3500.0,3499.0,3500.0,3600.0,3664.0,3775.0,3800.0,3800.0,3700.0,3695.0,3700.0,3700.0,3700.0,3700.0,3750.0,3700.0,3795.0,3750.0,3700.0,3667.0,3650.0,3500.0,3495.0,3400.0,3335.0,3300.0,3449.0,3500.0,3500.0,3500.0,3650.0,3650.0,3600.0,3425.0,3450.0,3395.0,3312.0,3300.0,3434.0,3500.0,3500.0,3500.0,3400.0,3400.0,3250.0,3175.0,3100.0,3195.0,3126.0,3195.0,3475.0,3595.0,3650.0,3692.0,3600.0,3695.0,3700.0,3650.0,3600.0,3595.0,3600.0,3633.0,3937.0,3800.0,3695.0,3600.0,3438.0,3300.0,3200.0,3167.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3200.0,3300.0,3395.0,3350.0,3300.0,3305.0,3395.0,3493.0,3550.0,3599.0,3799.0,4000.0,4365.0,4500.0,4500.0,4448.0,4300.0,4195.0,4199.0,4199.0,4250.0,4250.0,4750.0,4900.0,4988.0,4998.0,4995.0,4999.0,4793.0,4500.0,4495.0,4300.0,4250.0,4495.0,4800.0,5000.0,5000.0,5000.0,5000.0,4900.0,4799.0,4500.0,4891.348009287736,4905.564316390954,5000.7847255332645,4973.649360283236,5206.636481412132,5349.032224078271,5332.127366317192,5392.343766397122,5377.658158501951,5641.433769004808,5554.861810256184,5386.375378420393
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,5450.0,,,,,,,4800.0,,,,5548.0,,,,,,,,,5200.0,5300.0,5500.0,5748.0,6000.0,6200.0,5400.0,6000.0,5300.0,6250.0,6125.0,5200.0,6125.0,7000.0,7250.0,6195.0,6195.0,6348.0,6300.0,4650.0,4900.0,5795.0,5645.0,,6245.0,6248.0,6348.0,5000.0,5800.0,7000.0,6600.0,,,5698.0,6095.0,6375.0,6295.0,6375.0,6200.0,6200.0,6239.0,6277.0,5998.0,5975.0,5700.0,5950.0,6250.0,6000.0,6500.0,6279.0,6000.0,5600.0,5685.0,5450.0,4948.0,5225.0,5300.0,6395.0,6495.0,6498.0,6500.0,6595.0,5984.0,5355.0,5650.0,6227.0,6259.0,6295.0,6295.0,,,6042.0,6250.0,6623.0,6623.0,6448.0,6495.0,6300.0,10000.0,8000.0,6750.0,6825.0,6825.0,5575.0,5500.0,5400.0,5200.0,4948.0,4995.0,4998.0,4800.0,4802.0,4902.0,4804.0,5500.0,5477.0,5100.0,4850.0,5250.0,5100.0,6800.0,,5100.0,6950.0,,,,6995.0,7995.0,7500.0,7500.0,7500.0,7498.0,7495.0,7195.0,6895.0,6950.0,6873.0,7598.0,6950.0,6973.0,6500.0,6500.0,7048.0,6395.0,6448.0,6898.0,6995.0,5400.0,5525.0,6495.0,7450.0,8548.0,8500.0,7550.0,7550.0,6800.0,6495.0,6495.0,6200.0,6182.278922552804,6605.866271408904,7130.520512095459,7203.386408820433,7496.794618126212,7461.545862792316,7500.635910596564,6513.049369728848,6568.980118073888,6950.728508840552,8530.08567662621,7258.821687887258
North Brooklyn,Brooklyn,submarket,3750.0,3750.0,3570.0,3500.0,3600.0,3500.0,3800.0,3800.0,4750.0,4450.0,4700.0,4200.0,4200.0,3850.0,3200.0,3775.0,3150.0,3300.0,3700.0,3300.0,3950.0,3950.0,3848.0,3500.0,3475.0,3450.0,3600.0,3850.0,3450.0,3500.0,3800.0,3975.0,4400.0,4200.0,4000.0,4100.0,4000.0,3800.0,3900.0,3800.0,3925.0,3875.0,3800.0,4000.0,3950.0,3990.0,3928.0,3750.0,3700.0,3700.0,3600.0,3700.0,3700.0,3800.0,3800.0,3800.0,3697.0,3667.0,3800.0,3800.0,3700.0,3798.0,3800.0,3800.0,3997.0,3999.0,4000.0,4000.0,4090.0,4100.0,3838.0,3800.0,3990.0,4007.0,3899.0,3825.0,3800.0,3964.0,3850.0,3800.0,3800.0,3819.0,3667.0,3640.0,3655.0,3640.0,3800.0,3800.0,3900.0,3900.0,3800.0,3800.0,3900.0,3899.0,3700.0,3650.0,3650.0,3675.0,3800.0,3785.0,3731.0,3750.0,3800.0,3760.0,3682.0,3600.0,3495.0,3306.0,3500.0,3656.0,3750.0,4195.0,4200.0,4299.0,4240.0,4200.0,4495.0,4350.0,4583.0,4645.0,4700.0,4448.0,4000.0,4200.0,3995.0,3875.0,3761.0,3595.0,3480.0,3300.0,3300.0,3350.0,3350.0,3300.0,3284.0,3350.0,3500.0,4150.0,4500.0,4600.0,4500.0,4500.0,4400.0,4875.0,4895.0,4795.0,4900.0,4450.0,4850.0,5495.0,5750.0,5650.0,5500.0,5264.0,4999.0,4900.0,4999.0,5000.0,5169.0,5300.0,5300.0,5600.0,5995.0,6000.0,5500.0,5550.0,5500.0,5425.0,5268.0,5500.0,5990.0,5700.0,6000.0,6200.0,5750.0,5899.0,5799.0,5750.0,5500.0,5895.937122044665,6044.715411554997,6148.10858737775,5810.698651284367,6146.132846922928,6144.4761305590755,6293.442807101664,6573.618078035925,6359.142623840109,6508.9905245466025,6463.343125267643,6560.557751157324
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.0,3500.0,,,,,,,,,,3799.0,,,,,,,,3846.3324516110224,3887.4264718906006,3927.194878612773,3968.2888988923523,4009.3829191719306,4049.1513258941027,4090.245346173681,4130.013752895854,4171.107773175432,4212.20179345501,4249.318973062373,4290.412993341951
Northeast Queens,Queens,submarket,1875.0,1950.0,1950.0,2000.0,,,,,,,,1950.0,1900.0,2050.0,2150.0,2286.0,2100.0,2000.0,2000.0,2123.0,2150.0,2200.0,2075.0,2075.0,2200.0,2125.0,2150.0,2125.0,2200.0,2200.0,2200.0,2200.0,2350.0,2350.0,2200.0,2150.0,2200.0,2200.0,2150.0,2225.0,2200.0,2298.0,2400.0,2600.0,2450.0,2225.0,2125.0,2200.0,2250.0,2300.0,2275.0,2300.0,2300.0,2398.0,2350.0,2398.0,2300.0,2325.0,2300.0,2350.0,2325.0,2300.0,2300.0,2300.0,2300.0,2388.0,2495.0,2500.0,2500.0,2500.0,2400.0,2300.0,2595.0,2500.0,2500.0,2600.0,2650.0,2725.0,2700.0,2655.0,2638.0,2599.0,2538.0,2600.0,2587.0,2550.0,2549.0,2500.0,2500.0,2600.0,2600.0,2800.0,2900.0,2650.0,2695.0,2700.0,2700.0,2625.0,2625.0,2500.0,2600.0,2600.0,2600.0,2613.0,2700.0,2595.0,2500.0,2500.0,2500.0,2550.0,2595.0,2600.0,2750.0,2800.0,2850.0,2700.0,2693.0,2683.0,2700.0,2600.0,2750.0,2625.0,2700.0,2750.0,2800.0,2650.0,2775.0,2700.0,2700.0,2563.0,2500.0,2502.0,2600.0,2600.0,2550.0,2600.0,2700.0,2500.0,2580.0,2773.0,2700.0,2700.0,2650.0,2700.0,2800.0,2700.0,2795.0,2850.0,2900.0,2805.0,3000.0,3000.0,2900.0,3000.0,3000.0,2999.0,3000.0,3000.0,2900.0,3000.0,3200.0,3000.0,3000.0,3200.0,3300.0,3200.0,3300.0,3200.0,3200.0,3500.0,3200.0,3223.0,3300.0,3800.0,3700.0,3600.0,3195.0,3200.0,3150.0,3299.1928905475106,3435.119192142906,3496.313245172985,3438.2668790032058,3556.5986579732057,3627.9304119305875,3510.818199358697,3590.986671748036,3670.064249177819,3715.241662904025,3696.715992591823,3668.9020587059927
Northwest Brooklyn,Brooklyn,submarket,3600.0,3600.0,4300.0,4250.0,3950.0,4945.0,4300.0,3995.0,4000.0,4300.0,3866.0,3900.0,3800.0,3550.0,4163.0,4400.0,4900.0,5200.0,5325.0,5300.0,5200.0,5200.0,4600.0,4500.0,4500.0,4675.0,5500.0,5500.0,4900.0,4500.0,4500.0,4300.0,4500.0,4700.0,4725.0,4689.0,4750.0,4934.0,4917.0,5000.0,5250.0,4913.0,4800.0,4550.0,4950.0,4500.0,4500.0,4500.0,4200.0,4400.0,4300.0,4600.0,4500.0,4795.0,4500.0,4800.0,4500.0,4500.0,4500.0,4234.0,4218.0,4200.0,4218.0,4400.0,4500.0,4500.0,4500.0,4500.0,4695.0,4550.0,4500.0,4444.0,4500.0,4500.0,4500.0,4598.0,4800.0,4701.0,4800.0,4750.0,4756.0,4700.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4775.0,4925.0,4800.0,4600.0,4650.0,4723.0,4650.0,4500.0,4700.0,4500.0,4547.0,4600.0,4900.0,4700.0,4750.0,4964.0,4995.0,4500.0,4600.0,4600.0,4600.0,4800.0,4750.0,5200.0,5500.0,5308.0,5292.0,5300.0,5397.0,5275.0,4958.0,4942.0,5495.0,5220.0,5000.0,5121.0,5075.0,4800.0,4550.0,4490.0,4300.0,4225.0,4200.0,4000.0,4000.0,4000.0,3850.0,3700.0,4126.0,4300.0,4525.0,4500.0,5000.0,5000.0,5975.0,6500.0,5900.0,5800.0,5700.0,6300.0,6500.0,6500.0,6900.0,6625.0,7250.0,7000.0,7000.0,6675.0,7098.0,6950.0,6650.0,7267.0,7495.0,7500.0,6998.0,6645.0,7100.0,7000.0,6750.0,7250.0,7550.0,8500.0,7921.0,8200.0,7700.0,7400.0,6625.0,6750.0,6799.0,6495.0,6550.0,7496.981705013912,7913.891283003541,8221.761112626335,7236.589956610349,7810.240986171391,8264.617110587591,8468.328994163585,8288.732639235206,8133.271097427697,8290.288610675902,8215.849996466148,7995.072079376176
Northwest Queens,Queens,submarket,2225.0,2300.0,2300.0,2275.0,2475.0,2600.0,2450.0,,,,1950.0,1999.0,,,,2250.0,2250.0,2300.0,2450.0,2500.0,3000.0,2900.0,2950.0,2600.0,3000.0,3125.0,3125.0,3375.0,2975.0,3550.0,3550.0,3895.0,4179.0,3300.0,2850.0,3200.0,2700.0,2700.0,2700.0,3200.0,2950.0,3000.0,2950.0,3000.0,3250.0,3200.0,3200.0,3000.0,3000.0,2950.0,2875.0,3000.0,2998.0,2950.0,3000.0,3000.0,3000.0,2998.0,2800.0,2800.0,2895.0,2900.0,2998.0,3000.0,2900.0,2900.0,2900.0,3000.0,3000.0,3100.0,3100.0,3000.0,3000.0,3100.0,3200.0,3000.0,3000.0,3000.0,3000.0,3200.0,3125.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2980.0,2900.0,2997.0,3000.0,3000.0,2993.0,2900.0,2850.0,2898.0,2900.0,2900.0,2975.0,2987.0,3000.0,3000.0,2850.0,2800.0,2975.0,3000.0,2999.0,2995.0,3000.0,3000.0,2950.0,2950.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3000.0,2999.0,2999.0,2999.0,2850.0,2800.0,2750.0,2700.0,2700.0,2700.0,2700.0,2750.0,2800.0,2900.0,2900.0,3000.0,3000.0,3000.0,3000.0,2999.0,3000.0,2993.0,3000.0,3100.0,3300.0,3500.0,3500.0,3600.0,3500.0,3525.0,3500.0,3599.0,3495.0,3400.0,3297.0,3495.0,3790.0,3897.0,3997.0,3950.0,3800.0,3750.0,3600.0,3700.0,3750.0,3725.0,3600.0,3800.0,3850.0,3799.0,3850.0,4200.0,4100.0,3999.0,3995.0,3811.4222981382304,4075.6596636383597,4140.898883605483,3812.6651210760583,3886.8190380347964,4214.60406044968,4260.114513150871,4335.210990428335,4179.680689538915,4275.712909628829,4384.587070640731,4222.206810095067
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,1999.0,1850.0,1963.0,2095.0,1950.0,1925.0,,,,,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.5246683324713,2058.1038517274496,2065.438545335493,2073.017728730471,2080.596912125449,2087.9316057334922,2095.51078912847,2102.845482736514,2110.424666131492,2118.00384952647,2124.8495635606437,2132.428746955622
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0,2650.0,3200.0,,2623.0,2399.0,2700.0,2850.0,3223.0,2803.0,,,2895.0,,,2895.0,2895.0,2895.0,2895.0,2850.0,,,2720.0,2723.0,,,,3848.0,3905.0,4223.0,3200.0,2775.0,2850.0,3850.0,3498.0,3150.0,3150.0,3150.0,3123.0,3099.3250041572646,3720.222157645871,4129.197239897325,2797.1086578935656,3423.4348431954163,4758.804575171922,2692.9491770463983,3003.475325661254,3271.866620454991,4260.496246240518,3903.839007503563,4334.133707417525
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,3400.0,3825.0,3200.0,3400.0,5000.0,4400.0,4000.0,3750.0,4500.0,4500.0,3963.0,3500.0,3400.0,3750.0,3500.0,4000.0,4750.0,4100.0,3900.0,3800.0,4500.0,4200.0,4200.0,4050.0,4200.0,4100.0,3800.0,4000.0,4300.0,4700.0,4500.0,4500.0,4800.0,4500.0,4500.0,4250.0,4200.0,4200.0,4750.0,4650.0,5100.0,4625.0,4200.0,4300.0,4500.0,4500.0,4250.0,4250.0,4300.0,5200.0,4550.0,4500.0,4500.0,4400.0,4263.0,4250.0,4450.0,4300.0,4275.0,4300.0,4050.0,4000.0,4100.0,4000.0,4400.0,4357.0,4300.0,4375.0,4250.0,4200.0,4285.0,4300.0,4650.0,4500.0,4400.0,4400.0,4500.0,4300.0,4500.0,4500.0,4500.0,4200.0,3950.0,3935.0,3888.0,3995.0,3900.0,3800.0,3995.0,4100.0,4100.0,4200.0,4495.0,4500.0,4200.0,4089.0,4148.0,4000.0,4498.0,4400.0,4542.0,4950.0,4900.0,4267.0,4900.0,4495.0,4600.0,4200.0,4500.0,4398.0,4450.0,4350.0,4638.0,4900.0,4700.0,4400.0,4275.0,4414.0,4500.0,4698.0,4404.0,4600.0,4200.0,5000.0,4500.0,4700.0,4700.0,4500.0,4350.0,4050.0,4000.0,3950.0,3850.0,3665.0,3600.0,3795.0,3800.0,4175.0,4225.0,4250.0,4500.0,4775.0,4490.0,4380.0,4575.0,4500.0,4800.0,4995.0,6000.0,6388.0,6000.0,5993.0,5805.0,5850.0,5900.0,5923.0,5780.0,5500.0,5973.0,6200.0,6000.0,5995.0,6250.0,6750.0,7000.0,6725.0,7000.0,6540.0,6300.0,6495.0,6055.0,6500.0,6500.0,6300.0,6125.0,5850.0,6000.0,6185.0,5943.0,6571.059593002821,6650.056367289557,6759.483310006023,6511.516090086774,6626.893079077786,7435.5305014847,7286.283209915814,7089.519030273135,7048.742759914187,7307.740440121086,7173.791485753244,7335.23195988564
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.0009194,2211.0009141299997,2241.00090903,2272.00090376,2302.00089866,2333.00089339,2364.00088812,2393.00088319,2424.0008779199998,2454.00087282,2485.00086755,2515.00086245
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
